time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-16 00:09:05+00:00,2025-10-16 00:09:05,46.0,46.0,46.0,46.0,46.0,8.445108133892855,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0212517,7.6109376,1051.42505,948.375,8.8125,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.5,0.0
2025-10-16 00:09:06+00:00,2025-10-16 00:09:06,,,,,,,,,,47.0325012,7.625,1051.34998,948.299988,8.78750038,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:07+00:00,2025-10-16 00:09:07,,,,,,,,,,47.0287514,7.63593769,1051.34998,948.224976,8.72500038,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:08+00:00,2025-10-16 00:09:08,,,,,,,,,,47.0250015,7.63593769,1051.19995,948.150024,8.72500038,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:09+00:00,2025-10-16 00:09:09,,,,,,,,,,47.0287514,7.6390624,1051.19995,948.150024,8.72500038,1.0,,10.56,0.0,8.87,40.3687515,,40.3687515,0.0,93.0,0.0
2025-10-16 00:09:10+00:00,2025-10-16 00:09:10,46.0,46.0,46.0,46.0,46.0,8.366041883824707,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0137482,7.6390624,1050.97498,947.924988,8.72500038,1.0,,10.56,0.0,8.87,40.546875,,40.546875,0.0,94.5,0.0
2025-10-16 00:09:11+00:00,2025-10-16 00:09:11,,,,,,,,,,47.0137482,7.6390624,1050.97498,947.924988,8.72500038,1.0,,10.56,0.0,8.87,40.546875,,40.546875,0.0,94.5,0.0
2025-10-16 00:09:12+00:00,2025-10-16 00:09:12,,,,,,,,,,47.0325012,7.6421876,1050.90002,947.924988,8.72500038,1.0,,10.56,8.0,8.76,40.546875,,40.546875,0.0,94.4250031,0.0
2025-10-16 00:09:13+00:00,2025-10-16 00:09:13,,,,,,,,,,47.0325012,7.6421876,1050.75,947.849976,8.72500038,1.0,,10.56,8.0,8.76,40.3781242,38.0,40.3781242,0.0,94.5,0.0
2025-10-16 00:09:14+00:00,2025-10-16 00:09:14,,,,,,,,,,47.0250015,7.6484375,1050.67505,947.849976,8.73750019,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,94.4250031,0.0
2025-10-16 00:09:15+00:00,2025-10-16 00:09:15,46.0,46.0,46.0,46.0,46.0,8.394815053756945,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0137482,7.65625,1050.52502,947.700012,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,94.5,0.0
2025-10-16 00:09:16+00:00,2025-10-16 00:09:16,,,,,,,,,,47.0287514,7.6640625,1050.375,947.700012,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,93.0749969,0.0
2025-10-16 00:09:17+00:00,2025-10-16 00:09:17,,,,,,,,,,47.0325012,7.6640625,1050.07495,947.549988,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,93.0,0.0
2025-10-16 00:09:18+00:00,2025-10-16 00:09:18,,,,,,,,,,47.0287514,7.6640625,1050.07495,947.474976,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:19+00:00,2025-10-16 00:09:19,,,,,,,,,,47.0287514,7.6781249,1049.92505,947.474976,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:20+00:00,2025-10-16 00:09:20,46.0,46.0,46.0,46.0,46.0,8.429450255267584,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0212517,7.7015624,1049.84998,947.400024,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:21+00:00,2025-10-16 00:09:21,,,,,,,,,,47.0287514,7.7015624,1049.625,947.325012,8.8125,1.0,,10.56,8.0,8.76,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:22+00:00,2025-10-16 00:09:22,,,,,,,,,,47.0250015,7.73906231,1049.47498,947.25,8.8125,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,91.6500015,0.0
2025-10-16 00:09:23+00:00,2025-10-16 00:09:23,,,,,,,,,,47.0250015,7.7796874,1049.32495,947.25,8.8125,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:24+00:00,2025-10-16 00:09:24,,,,,,,,,,47.0325012,7.82343769,1048.94995,947.025024,8.73750019,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:25+00:00,2025-10-16 00:09:25,46.0,46.0,46.0,46.0,46.0,8.362818474356803,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0287514,7.82343769,1048.94995,947.025024,8.72500038,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:26+00:00,2025-10-16 00:09:26,,,,,,,,,,47.0287514,7.82343769,1048.80005,947.025024,8.72500038,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:27+00:00,2025-10-16 00:09:27,,,,,,,,,,47.0250015,7.86406231,1048.57495,946.875,8.72500038,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,91.7249985,0.0
2025-10-16 00:09:28+00:00,2025-10-16 00:09:28,,,,,,,,,,47.0212517,7.9000001,1048.42505,946.950012,8.72500038,1.0,,10.56,8.0,8.81,40.3687515,38.0,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:29+00:00,2025-10-16 00:09:29,,,,,,,,,,47.0250015,7.9000001,1048.19995,946.799988,8.72500038,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,93.0,0.0
2025-10-16 00:09:30+00:00,2025-10-16 00:09:30,46.0,46.0,46.0,46.0,46.0,8.492176310723192,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0287514,7.9765625,1047.97498,946.724976,8.63749981,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,93.0,0.0
2025-10-16 00:09:31+00:00,2025-10-16 00:09:31,,,,,,,,,,47.0287514,7.9765625,1047.67505,946.650024,8.64999962,1.0,,10.56,8.0,8.81,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:32+00:00,2025-10-16 00:09:32,,,,,,,,,,47.0212517,7.9765625,1047.67505,946.5,8.64999962,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:33+00:00,2025-10-16 00:09:33,,,,,,,,,,47.0212517,8.01406288,1047.44995,946.5,8.64999962,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:34+00:00,2025-10-16 00:09:34,,,,,,,,,,47.0287514,8.01406288,1047.30005,946.5,8.63749981,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,93.0,0.0
2025-10-16 00:09:35+00:00,2025-10-16 00:09:35,45.0,45.0,45.0,45.0,45.0,8.443970928758953,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",47.0287514,8.04843712,1047.15002,946.424988,8.63749981,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:36+00:00,2025-10-16 00:09:36,,,,,,,,,,47.0287514,8.07656288,1046.92505,946.275024,8.63749981,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,92.9250031,0.0
2025-10-16 00:09:37+00:00,2025-10-16 00:09:37,,,,,,,,,,47.0250015,8.10000038,1046.84998,946.275024,8.63749981,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,93.0,0.0
2025-10-16 00:09:38+00:00,2025-10-16 00:09:38,,,,,,,,,,46.0612488,8.10000038,1046.55005,946.125,8.64999962,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,91.5,0.0
2025-10-16 00:09:39+00:00,2025-10-16 00:09:39,,,,,,,,,,46.0537491,8.1171875,1046.55005,946.125,8.63749981,1.0,,10.56,8.0,8.68,40.3687515,,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:40+00:00,2025-10-16 00:09:40,44.0,45.0,44.0,44.0,44.0,8.31062025244116,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.1% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",46.0537491,8.1171875,1046.40002,946.125,8.63749981,1.0,,10.56,8.0,8.68,40.3687515,38.0,40.3687515,0.0,91.4250031,0.0
2025-10-16 00:09:41+00:00,2025-10-16 00:09:41,,,,,,,,,,46.0462494,8.12812519,1046.25,946.049988,8.63749981,1.0,,10.56,8.0,8.68,40.0875015,,40.0875015,0.0,91.4250031,0.0
2025-10-16 00:09:42+00:00,2025-10-16 00:09:42,,,,,,,,,,45.6749992,8.12812519,1046.09998,945.974976,8.64999962,1.0,,10.56,8.0,8.66,39.5906258,,39.5906258,0.0,91.4250031,0.0
2025-10-16 00:09:43+00:00,2025-10-16 00:09:43,,,,,,,,,,44.9850006,8.1328125,1045.875,945.825012,8.63749981,1.0,,10.56,8.0,8.66,39.28125,,39.28125,0.0,91.4250031,0.0
2025-10-16 00:09:44+00:00,2025-10-16 00:09:44,,,,,,,,,,44.9737511,8.13437462,1045.72498,945.825012,8.63749981,1.0,,10.56,8.0,8.66,38.8687515,,38.8687515,0.0,91.4250031,0.0
2025-10-16 00:09:45+00:00,2025-10-16 00:09:45,44.0,45.0,44.0,44.0,44.0,8.465161721431029,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.1% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9700012,8.13437462,1045.34998,945.674988,8.63749981,1.0,,10.56,8.0,8.66,38.1281242,,38.1281242,0.0,91.5,0.0
2025-10-16 00:09:46+00:00,2025-10-16 00:09:46,,,,,,,,,,44.9625015,8.13125038,1045.34998,945.599976,8.63749981,1.0,,10.56,8.0,8.66,37.5843735,,37.5843735,0.0,91.4250031,0.0
2025-10-16 00:09:47+00:00,2025-10-16 00:09:47,,,,,,,,,,44.9625015,8.13749981,1045.19995,945.599976,8.63749981,1.0,,10.56,8.0,8.66,37.5843735,,37.5843735,0.0,91.4250031,0.0
2025-10-16 00:09:48+00:00,2025-10-16 00:09:48,,,,,,,,,,44.9700012,8.13749981,1045.05005,945.599976,8.63749981,1.0,,10.56,8.0,8.66,37.3499985,,37.3499985,0.0,91.4250031,0.0
2025-10-16 00:09:49+00:00,2025-10-16 00:09:49,,,,,,,,,,44.9625015,8.14375019,1044.82495,945.450012,8.63749981,1.0,,10.56,8.0,8.66,37.0031242,,37.0031242,0.0,91.4250031,0.0
2025-10-16 00:09:50+00:00,2025-10-16 00:09:50,44.0,45.0,44.0,44.0,44.0,8.480359514654406,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.1% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9662514,8.14375019,1044.59998,945.375,8.63749981,1.0,,10.56,8.0,8.66,36.796875,,36.796875,0.0,91.4250031,0.0
2025-10-16 00:09:51+00:00,2025-10-16 00:09:51,,,,,,,,,,44.9625015,8.15468788,1044.44995,945.299988,8.63749981,1.0,,10.56,8.0,8.66,36.6281242,,36.6281242,0.0,91.4250031,0.0
2025-10-16 00:09:52+00:00,2025-10-16 00:09:52,,,,,,,,,,44.9625015,8.15468788,1044.07495,945.224976,8.63749981,1.0,,10.56,8.0,8.67,36.6375008,,36.6375008,0.0,92.9250031,0.0
2025-10-16 00:09:53+00:00,2025-10-16 00:09:53,,,,,,,,,,44.9625015,8.15468788,1044.07495,945.224976,8.63749981,1.0,,10.56,8.0,8.67,36.6375008,,36.6375008,0.0,92.9250031,0.0
2025-10-16 00:09:54+00:00,2025-10-16 00:09:54,,,,,,,,,,44.9700012,8.1640625,1044.0,945.150024,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:09:55+00:00,2025-10-16 00:09:55,,,,,,,,,,44.9662514,8.18281269,1043.84998,945.075012,8.64999962,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:09:56+00:00,2025-10-16 00:09:56,,,,,,,,,,44.9662514,8.18281269,1043.625,945.0,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:09:57+00:00,2025-10-16 00:09:57,,,,,,,,,,44.9587517,8.20625019,1043.55005,944.924988,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,38.0,36.6187515,0.0,92.0250015,0.0
2025-10-16 00:09:58+00:00,2025-10-16 00:09:58,,,,,,,,,,44.9587517,8.23281288,1043.25,944.849976,8.64999962,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:09:59+00:00,2025-10-16 00:09:59,,,,,,,,,,44.9662514,8.23281288,1043.09998,944.775024,8.64999962,1.0,,10.56,8.0,8.67,36.609375,,36.609375,0.0,91.4250031,0.0
2025-10-16 00:10:00+00:00,2025-10-16 00:10:00,44.0,45.0,44.0,44.0,44.0,8.631527554193688,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.2% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9625015,8.2578125,1043.09998,944.700012,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:01+00:00,2025-10-16 00:10:01,,,,,,,,,,44.9625015,8.2578125,1043.02502,944.700012,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:02+00:00,2025-10-16 00:10:02,,,,,,,,,,44.9625015,8.27812481,1042.80005,944.625,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:03+00:00,2025-10-16 00:10:03,,,,,,,,,,44.9625015,8.29531288,1042.65002,944.549988,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:04+00:00,2025-10-16 00:10:04,,,,,,,,,,44.9700012,8.29531288,1042.42505,944.474976,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.3499985,0.0
2025-10-16 00:10:05+00:00,2025-10-16 00:10:05,44.0,45.0,44.0,44.0,44.0,8.56073792376662,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.3% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9587517,8.30937481,1042.34998,944.400024,8.64999962,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:06+00:00,2025-10-16 00:10:06,,,,,,,,,,44.9700012,8.31406212,1042.05005,944.25,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:07+00:00,2025-10-16 00:10:07,,,,,,,,,,44.9700012,8.31406212,1042.05005,944.25,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:08+00:00,2025-10-16 00:10:08,,,,,,,,,,44.9662514,8.30781269,1041.97498,944.25,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:09+00:00,2025-10-16 00:10:09,,,,,,,,,,44.9625015,8.30781269,1041.75,944.099976,8.63749981,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:10+00:00,2025-10-16 00:10:10,44.0,44.0,44.0,44.0,44.0,8.533907443366104,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9587517,8.29374981,1041.59998,944.099976,8.5625,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:11+00:00,2025-10-16 00:10:11,,,,,,,,,,44.9625015,8.27499962,1041.44995,944.025024,8.55000019,1.0,,10.56,8.0,8.67,36.6187515,,36.6187515,0.0,91.5,0.0
2025-10-16 00:10:12+00:00,2025-10-16 00:10:12,,,,,,,,,,44.9625015,8.26093769,1041.22498,943.950012,8.5625,1.0,,10.56,8.0,8.64,36.6187515,38.0,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:13+00:00,2025-10-16 00:10:13,,,,,,,,,,44.9625015,8.26093769,1040.92505,943.799988,8.55000019,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:14+00:00,2025-10-16 00:10:14,,,,,,,,,,44.9550018,8.26093769,1040.92505,943.724976,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.5,0.0
2025-10-16 00:10:15+00:00,2025-10-16 00:10:15,44.0,45.0,44.0,44.0,44.0,8.11859569957982,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.3% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9550018,8.2578125,1040.77502,943.724976,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.5,0.0
2025-10-16 00:10:16+00:00,2025-10-16 00:10:16,,,,,,,,,,44.9625015,8.25625038,1040.55005,943.650024,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:17+00:00,2025-10-16 00:10:17,,,,,,,,,,44.9625015,8.25625038,1040.47498,943.650024,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:18+00:00,2025-10-16 00:10:18,,,,,,,,,,44.9550018,8.24531269,1040.25,943.575012,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:19+00:00,2025-10-16 00:10:19,,,,,,,,,,44.9662514,8.23124981,1039.875,943.5,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:20+00:00,2025-10-16 00:10:20,44.0,45.0,44.0,44.0,44.0,8.24535723404643,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.3% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9587517,8.23124981,1039.80005,943.349976,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:21+00:00,2025-10-16 00:10:21,,,,,,,,,,44.9587517,8.22343731,1039.80005,943.275024,8.5625,1.0,,10.56,8.0,8.64,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:22+00:00,2025-10-16 00:10:22,,,,,,,,,,44.9587517,8.2265625,1039.57495,943.275024,8.5625,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:23+00:00,2025-10-16 00:10:23,,,,,,,,,,44.9662514,8.2265625,1039.34998,943.200012,8.55000019,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,91.4250031,0.0
2025-10-16 00:10:24+00:00,2025-10-16 00:10:24,,,,,,,,,,44.9625015,8.23750019,1039.19995,943.125,8.5625,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,91.3499985,0.0
2025-10-16 00:10:25+00:00,2025-10-16 00:10:25,44.0,45.0,44.0,44.0,44.0,1.8728364844366496,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.2% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9587517,8.23750019,1039.05005,943.125,8.5625,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,92.5500031,0.0
2025-10-16 00:10:26+00:00,2025-10-16 00:10:26,,,,,,,,,,44.9662514,8.25468731,1038.82495,942.974976,8.5625,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:27+00:00,2025-10-16 00:10:27,,,,,,,,,,44.9587517,8.25468731,1038.52502,942.900024,8.5625,1.0,,10.56,8.0,8.6,36.609375,,36.609375,0.0,92.9250031,0.0
2025-10-16 00:10:28+00:00,2025-10-16 00:10:28,,,,,,,,,,44.9587517,8.25468731,1038.52502,942.825012,8.5625,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:29+00:00,2025-10-16 00:10:29,,,,,,,,,,44.9625015,8.2578125,1038.44995,942.825012,8.5,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:30+00:00,2025-10-16 00:10:30,44.0,45.0,44.0,44.0,44.0,1.859299906046972,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.3% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9700012,8.26093769,1038.22498,942.75,8.47500038,1.0,,10.56,8.0,8.6,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:31+00:00,2025-10-16 00:10:31,,,,,,,,,,44.9662514,8.26093769,1038.07495,942.674988,8.47500038,1.0,,10.56,8.0,8.6,36.6187515,38.0,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:32+00:00,2025-10-16 00:10:32,,,,,,,,,,44.9587517,8.27031231,1037.84998,942.599976,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:33+00:00,2025-10-16 00:10:33,,,,,,,,,,44.9587517,8.28125,1037.77502,942.525024,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:34+00:00,2025-10-16 00:10:34,,,,,,,,,,44.9625015,8.28750038,1037.47498,942.375,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:35+00:00,2025-10-16 00:10:35,44.0,45.0,44.0,44.0,44.0,1.8243235619159837,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.3% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9625015,8.28750038,1037.47498,942.299988,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:36+00:00,2025-10-16 00:10:36,,,,,,,,,,44.9625015,8.28750038,1037.25,942.299988,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:37+00:00,2025-10-16 00:10:37,,,,,,,,,,44.9737511,8.2890625,1037.09998,942.299988,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:38+00:00,2025-10-16 00:10:38,,,,,,,,,,44.9737511,8.29843712,1036.875,942.150024,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:39+00:00,2025-10-16 00:10:39,,,,,,,,,,44.9662514,8.29843712,1036.72498,942.075012,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:40+00:00,2025-10-16 00:10:40,44.0,45.0,44.0,44.0,44.0,1.7882919608237382,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 206(BO_O2) - O2 규칙 적용: 8.3% (8.0% < O2 ≤ 9.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",44.9587517,8.31562519,1036.5,942.0,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:41+00:00,2025-10-16 00:10:41,,,,,,,,,,44.9775009,8.33749962,1036.19995,941.849976,8.47500038,1.0,,10.56,8.0,8.55,36.6187515,38.0,36.6187515,0.0,92.9250031,0.0
2025-10-16 00:10:42+00:00,2025-10-16 00:10:42,,,,,,,,,,44.9625015,8.33749962,1036.19995,941.849976,8.47500038,1.0,,10.56,8.0,8.53,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:43+00:00,2025-10-16 00:10:43,,,,,,,,,,44.9625015,8.35781288,1036.05005,941.849976,8.47500038,1.0,,10.56,8.0,8.53,36.6187515,,36.6187515,0.0,93.0,0.0
2025-10-16 00:10:44+00:00,2025-10-16 00:10:44,,,,,,,,,,44.9662514,8.35781288,1035.82495,941.700012,8.47500038,1.0,,10.56,8.0,8.53,36.6187515,,36.6187515,0.0,92.9250031,0.0
