time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 18:23:14+00:00,2025-09-18 18:23:14,,,,,,,,,,40.8187485,10.0734377,1053.0,963.0,9.73750019,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:23:15+00:00,2025-09-18 18:23:15,38.0,38.0,38.0,38.0,38.0,9.691684105401167,100.0,BO_ONLY,BO 모델 결과만 사용,40.7587509,10.0562496,1053.07495,962.924988,9.73750019,1.0,0.0,16.72,0.0,9.83,31.4156246,
2025-09-18 18:23:16+00:00,2025-09-18 18:23:16,,,,,,,,,,40.7700005,10.0562496,1053.22498,962.849976,9.73750019,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:23:17+00:00,2025-09-18 18:23:17,,,,,,,,,,40.7887497,10.0375004,1053.30005,962.849976,9.73750019,1.0,,16.72,0.0,9.83,31.40625,
2025-09-18 18:23:18+00:00,2025-09-18 18:23:18,,,,,,,,,,40.7587509,10.0015621,1053.375,962.849976,9.39999962,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:23:19+00:00,2025-09-18 18:23:19,,,,,,,,,,40.7924995,10.0015621,1053.44995,962.775024,9.39999962,1.0,,16.72,0.0,9.83,31.4156246,
2025-09-18 18:23:20+00:00,2025-09-18 18:23:20,38.0,38.0,38.0,38.0,38.0,9.47363147736625,100.0,BO_ONLY,BO 모델 결과만 사용,41.4187508,9.96718788,1053.59998,962.700012,9.39999962,1.0,,16.72,0.0,9.43,31.4156246,
2025-09-18 18:23:21+00:00,2025-09-18 18:23:21,,,,,,,,,,41.8274994,9.96718788,1053.67505,962.700012,9.41250038,1.0,,16.72,0.0,9.43,31.40625,
2025-09-18 18:23:22+00:00,2025-09-18 18:23:22,,,,,,,,,,41.8274994,9.95781231,1053.75,962.700012,9.41250038,1.0,,16.72,0.0,9.43,31.4156246,
2025-09-18 18:23:23+00:00,2025-09-18 18:23:23,,,,,,,,,,41.8274994,9.96406269,1053.90002,962.625,9.41250038,1.0,,16.72,0.0,9.43,31.4343758,
2025-09-18 18:23:24+00:00,2025-09-18 18:23:24,,,,,,,,,,41.8274994,9.96406269,1053.97498,962.549988,9.41250038,1.0,,16.72,0.0,9.43,32.0343742,
2025-09-18 18:23:25+00:00,2025-09-18 18:23:25,38.0,38.0,38.0,38.0,38.0,8.95494246569725,100.0,BO_ONLY,BO 모델 결과만 사용,41.8237495,9.96718788,1054.05005,962.549988,9.39999962,1.0,,16.72,0.0,9.43,32.1843758,55.0
2025-09-18 18:23:26+00:00,2025-09-18 18:23:26,,,,,,,,,,41.8274994,9.94843769,1054.19995,962.474976,9.39999962,1.0,,16.72,0.0,9.43,32.6531258,
2025-09-18 18:23:27+00:00,2025-09-18 18:23:27,,,,,,,,,,41.8312492,9.94843769,1054.27502,962.474976,9.41250038,1.0,,16.72,0.0,9.43,32.8781242,
2025-09-18 18:23:28+00:00,2025-09-18 18:23:28,,,,,,,,,,41.8199997,9.9140625,1054.42505,962.474976,8.97500038,1.0,,16.72,0.0,9.43,32.8781242,
2025-09-18 18:23:29+00:00,2025-09-18 18:23:29,,,,,,,,,,41.8349991,9.9140625,1054.5,962.474976,8.98750019,1.0,,16.72,0.0,9.43,33.0374985,
2025-09-18 18:23:30+00:00,2025-09-18 18:23:30,38.0,38.0,38.0,38.0,38.0,9.176557200763115,100.0,BO_ONLY,BO 모델 결과만 사용,41.8349991,9.87968731,1054.72498,962.400024,8.98750019,1.0,0.0,16.72,0.0,9.03,33.0656242,
2025-09-18 18:23:31+00:00,2025-09-18 18:23:31,,,,,,,,,,41.8312492,9.84531212,1054.80005,962.325012,8.98750019,1.0,,16.72,0.0,9.03,33.2437515,
2025-09-18 18:23:32+00:00,2025-09-18 18:23:32,,,,,,,,,,41.8274994,9.84531212,1054.94995,962.325012,8.98750019,1.0,,16.72,0.0,9.03,33.2625008,
2025-09-18 18:23:33+00:00,2025-09-18 18:23:33,,,,,,,,,,41.8424988,9.8125,1055.09998,962.325012,8.8125,1.0,,16.72,0.0,9.03,33.2531242,
2025-09-18 18:23:34+00:00,2025-09-18 18:23:34,,,,,,,,,,41.8237495,9.7734375,1055.25,962.25,8.8125,1.0,,16.72,0.0,9.03,33.2531242,
2025-09-18 18:23:35+00:00,2025-09-18 18:23:35,38.0,38.0,38.0,38.0,38.0,8.730757563332375,100.0,BO_ONLY,BO 모델 결과만 사용,42.4874992,9.7734375,1055.40002,962.25,8.8125,1.0,,16.72,0.0,9.03,33.2625008,
2025-09-18 18:23:36+00:00,2025-09-18 18:23:36,,,,,,,,,,42.8849983,9.72031212,1055.55005,962.25,8.8125,1.0,,16.72,0.0,9.03,33.2625008,
2025-09-18 18:23:37+00:00,2025-09-18 18:23:37,,,,,,,,,,42.8812485,9.72031212,1055.69995,962.174988,8.8125,1.0,,16.72,0.0,9.03,33.2531242,
2025-09-18 18:23:38+00:00,2025-09-18 18:23:38,,,,,,,,,,42.8624992,9.66562462,1055.84998,962.174988,8.8125,1.0,,16.72,0.0,9.03,33.5906258,
2025-09-18 18:23:39+00:00,2025-09-18 18:23:39,,,,,,,,,,42.9000015,9.60781288,1056.0,962.099976,8.8125,1.0,,16.72,0.0,9.03,33.7125015,
2025-09-18 18:23:40+00:00,2025-09-18 18:23:40,38.0,38.0,38.0,38.0,38.0,8.253232593541657,100.0,BO_ONLY,BO 모델 결과만 사용,42.8812485,9.60781288,1056.15002,962.099976,8.8125,1.0,,16.72,0.0,8.86,34.21875,55.0
2025-09-18 18:23:41+00:00,2025-09-18 18:23:41,,,,,,,,,,42.8587494,9.56093788,1056.375,962.099976,8.8125,1.0,,16.72,0.0,8.86,34.3875008,
2025-09-18 18:23:42+00:00,2025-09-18 18:23:42,,,,,,,,,,42.8624992,9.52656269,1056.52502,962.099976,8.8125,1.0,,16.72,0.0,8.86,34.59375,
2025-09-18 18:23:43+00:00,2025-09-18 18:23:43,,,,,,,,,,42.8549995,9.52656269,1056.67505,962.025024,8.64999962,1.0,,16.72,0.0,8.86,34.9031258,
2025-09-18 18:23:44+00:00,2025-09-18 18:23:44,,,,,,,,,,42.9000015,9.50156212,1056.82495,962.025024,8.64999962,1.0,,16.72,0.0,8.86,34.9593735,
2025-09-18 18:23:45+00:00,2025-09-18 18:23:45,38.0,38.0,38.0,38.0,38.0,7.803064037791888,100.0,BO_ONLY,BO 모델 결과만 사용,42.8925018,9.50156212,1057.125,961.950012,8.64999962,1.0,0.0,16.72,0.0,8.86,35.1187515,
2025-09-18 18:23:46+00:00,2025-09-18 18:23:46,,,,,,,,,,42.8925018,9.46875,1057.27502,961.950012,8.64999962,1.0,,16.72,0.0,8.86,35.1187515,
2025-09-18 18:23:47+00:00,2025-09-18 18:23:47,,,,,,,,,,42.9000015,9.43124962,1057.5,961.950012,8.64999962,1.0,,16.72,0.0,8.86,35.1187515,
2025-09-18 18:23:48+00:00,2025-09-18 18:23:48,,,,,,,,,,42.9000015,9.39999962,1057.72498,961.875,8.8125,1.0,,16.72,0.0,8.86,35.1187515,
2025-09-18 18:23:49+00:00,2025-09-18 18:23:49,,,,,,,,,,44.4075012,9.39999962,1057.875,961.875,8.8125,1.0,,16.72,0.0,8.86,35.1187515,
2025-09-18 18:23:50+00:00,2025-09-18 18:23:50,38.0,38.0,38.0,38.0,38.0,8.589571323934834,100.0,BO_ONLY,BO 모델 결과만 사용,44.9362488,9.38593769,1058.02502,961.799988,8.8125,1.0,,16.72,0.0,8.84,35.1187515,
2025-09-18 18:23:51+00:00,2025-09-18 18:23:51,,,,,,,,,,44.9512482,9.38593769,1058.25,961.799988,8.8125,1.0,,16.72,0.0,8.84,35.1187515,
2025-09-18 18:23:52+00:00,2025-09-18 18:23:52,,,,,,,,,,44.9437485,9.37031269,1058.40002,961.799988,8.8125,1.0,,16.72,0.0,8.84,35.671875,
2025-09-18 18:23:53+00:00,2025-09-18 18:23:53,,,,,,,,,,44.9474983,9.34843731,1058.625,961.799988,8.5625,1.0,,16.72,0.0,8.84,36.3187485,55.0
2025-09-18 18:23:54+00:00,2025-09-18 18:23:54,,,,,,,,,,44.9512482,9.34843731,1058.84998,961.799988,8.5625,1.0,,16.72,0.0,8.84,37.1343765,
2025-09-18 18:23:55+00:00,2025-09-18 18:23:55,39.9484358,39.0,39.0,39.0,39.0,8.669500320746295,100.0,BO_ONLY,BO 모델 결과만 사용,44.9550018,9.34375,1059.07495,961.799988,8.5625,1.0,,16.72,0.0,8.84,37.5281258,
2025-09-18 18:23:56+00:00,2025-09-18 18:23:56,,,,,,,,,,44.9550018,9.34375,1059.22498,961.799988,8.5625,1.0,,16.72,0.0,8.84,38.0906258,
2025-09-18 18:23:57+00:00,2025-09-18 18:23:57,,,,,,,,,,44.9512482,9.34531212,1059.375,961.650024,8.5625,1.0,,16.72,0.0,8.84,38.1281242,
2025-09-18 18:23:58+00:00,2025-09-18 18:23:58,,,,,,,,,,44.9587517,9.33906269,1059.59998,961.724976,8.30000019,1.0,,16.72,0.0,8.84,38.3156242,
2025-09-18 18:23:59+00:00,2025-09-18 18:23:59,,,,,,,,,,44.9512482,9.33906269,1059.75,961.650024,8.3125,1.0,,16.72,0.0,8.84,38.5031242,
2025-09-18 18:24:00+00:00,2025-09-18 18:24:00,42.0,44.0,42.0,42.0,42.0,8.415793295700709,207.0,BO_O2,O2 규칙 적용: 9.3% (9.0~10.0%),44.9587517,9.32968712,1059.90002,961.650024,8.3125,1.0,0.0,16.72,0.0,8.34,38.5031242,
2025-09-18 18:24:01+00:00,2025-09-18 18:24:01,,,,,,,,,,44.9550018,9.328125,1060.125,961.650024,8.3125,1.0,,16.72,0.0,8.34,38.4937515,
2025-09-18 18:24:02+00:00,2025-09-18 18:24:02,,,,,,,,,,44.9550018,9.328125,1060.34998,961.650024,8.3125,1.0,,16.72,0.0,8.34,38.6812515,
2025-09-18 18:24:03+00:00,2025-09-18 18:24:03,,,,,,,,,,44.9587517,9.34218788,1060.5,961.575012,8.0625,1.0,,16.72,0.0,8.34,38.6906242,
2025-09-18 18:24:04+00:00,2025-09-18 18:24:04,,,,,,,,,,44.9662514,9.34218788,1060.57495,961.575012,8.0625,1.0,,16.72,0.0,8.34,38.6906242,
2025-09-18 18:24:05+00:00,2025-09-18 18:24:05,42.0,44.0,42.0,42.0,42.0,8.340280142392572,207.0,BO_O2,O2 규칙 적용: 9.3% (9.0~10.0%),44.9437485,9.359375,1060.80005,961.575012,8.0625,1.0,,16.72,0.0,8.34,38.6906242,
2025-09-18 18:24:06+00:00,2025-09-18 18:24:06,,,,,,,,,,44.9437485,9.38593769,1060.94995,961.575012,8.0625,1.0,,16.72,0.0,8.34,38.5406265,
2025-09-18 18:24:07+00:00,2025-09-18 18:24:07,,,,,,,,,,44.9550018,9.38593769,1061.17505,961.575012,8.0625,1.0,,16.72,0.0,8.34,38.5031242,
2025-09-18 18:24:08+00:00,2025-09-18 18:24:08,,,,,,,,,,44.9587517,9.40781212,1061.25,961.575012,8.22500038,1.0,,16.72,0.0,8.34,38.5875015,
2025-09-18 18:24:09+00:00,2025-09-18 18:24:09,,,,,,,,,,44.9437485,9.40781212,1061.47498,961.5,8.22500038,1.0,,16.72,0.0,8.34,38.6906242,
2025-09-18 18:24:10+00:00,2025-09-18 18:24:10,39.95250066666667,39.0,39.0,39.0,39.0,8.610145603690832,100.0,BO_ONLY,BO 모델 결과만 사용,44.9550018,9.4296875,1061.55005,961.5,8.22500038,1.0,,16.72,0.0,8.3,38.6531258,
2025-09-18 18:24:11+00:00,2025-09-18 18:24:11,,,,,,,,,,44.9587517,9.46249962,1061.77502,961.5,8.22500038,1.0,,16.72,0.0,8.3,38.5031242,
2025-09-18 18:24:12+00:00,2025-09-18 18:24:12,,,,,,,,,,44.9550018,9.46249962,1061.84998,961.5,8.22500038,1.0,,16.72,0.0,8.3,38.5031242,53.0
2025-09-18 18:24:13+00:00,2025-09-18 18:24:13,,,,,,,,,,44.9512482,9.49687481,1062.0,961.424988,8.14999962,1.0,,16.72,0.0,8.3,38.5031242,
2025-09-18 18:24:14+00:00,2025-09-18 18:24:14,,,,,,,,,,44.9625015,9.54062462,1062.15002,961.424988,8.14999962,1.0,,16.72,0.0,8.3,38.5406265,
2025-09-18 18:24:15+00:00,2025-09-18 18:24:15,39.9568758,39.0,39.0,39.0,39.0,9.626290789946633,100.0,BO_ONLY,BO 모델 결과만 사용,44.9550018,9.54062462,1062.30005,961.424988,8.13749981,1.0,0.0,16.72,0.0,8.3,38.5031242,
2025-09-18 18:24:16+00:00,2025-09-18 18:24:16,,,,,,,,,,44.9474983,9.57343769,1062.375,961.424988,8.14999962,1.0,,16.72,0.0,8.3,38.5031242,
2025-09-18 18:24:17+00:00,2025-09-18 18:24:17,,,,,,,,,,44.9587517,9.60312462,1062.52502,961.349976,8.14999962,1.0,,16.72,0.0,8.3,38.4937515,
2025-09-18 18:24:18+00:00,2025-09-18 18:24:18,,,,,,,,,,44.9587517,9.60312462,1062.67505,961.349976,8.13749981,1.0,,16.72,0.0,8.3,38.4937515,
2025-09-18 18:24:19+00:00,2025-09-18 18:24:19,,,,,,,,,,44.9512482,9.64687538,1062.75,961.349976,8.14999962,1.0,,16.72,0.0,8.3,38.6906242,
2025-09-18 18:24:20+00:00,2025-09-18 18:24:20,39.954062475,38.0,38.0,38.0,38.0,9.887247323310973,100.0,BO_ONLY,BO 모델 결과만 사용,43.1775017,9.64687538,1062.82495,961.349976,8.14999962,1.0,,16.72,0.0,8.15,38.6906242,
2025-09-18 18:24:21+00:00,2025-09-18 18:24:21,,,,,,,,,,42.8962517,9.69218731,1062.97498,961.349976,8.13749981,1.0,,16.72,0.0,8.15,38.4937515,
2025-09-18 18:24:22+00:00,2025-09-18 18:24:22,,,,,,,,,,42.8887482,9.74687481,1063.125,961.349976,8.13749981,1.0,,16.72,0.0,8.15,38.1375008,
2025-09-18 18:24:23+00:00,2025-09-18 18:24:23,,,,,,,,,,42.8925018,9.74687481,1063.27502,961.349976,8.0625,1.0,,16.72,0.0,8.15,37.8093758,
2025-09-18 18:24:24+00:00,2025-09-18 18:24:24,,,,,,,,,,42.8849983,9.80000019,1063.34998,961.275024,8.0625,1.0,,16.72,0.0,8.15,37.0406265,
2025-09-18 18:24:25+00:00,2025-09-18 18:24:25,38.0,38.0,38.0,38.0,38.0,9.590811401873987,100.0,BO_ONLY,BO 모델 결과만 사용,42.8849983,9.84218788,1063.42505,961.275024,8.0625,1.0,,16.72,0.0,8.15,36.3375015,
2025-09-18 18:24:26+00:00,2025-09-18 18:24:26,,,,,,,,,,42.8849983,9.84218788,1063.5,961.275024,8.0625,1.0,,16.72,0.0,8.15,35.8781242,53.0
2025-09-18 18:24:27+00:00,2025-09-18 18:24:27,,,,,,,,,,42.8624992,9.87187481,1063.65002,961.275024,8.0625,1.0,,16.72,0.0,8.15,35.390625,
2025-09-18 18:24:28+00:00,2025-09-18 18:24:28,,,,,,,,,,42.8962517,9.87187481,1063.72498,961.275024,8.05000019,1.0,,16.72,0.0,8.15,35.1281242,
2025-09-18 18:24:29+00:00,2025-09-18 18:24:29,,,,,,,,,,42.8962517,9.91250038,1063.80005,961.275024,8.0625,1.0,,16.72,0.0,8.15,35.1187515,
2025-09-18 18:24:30+00:00,2025-09-18 18:24:30,38.0,38.0,38.0,38.0,38.0,9.106631495413113,100.0,BO_ONLY,BO 모델 결과만 사용,42.9000015,9.96249962,1063.94995,961.275024,8.0625,1.0,0.0,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:31+00:00,2025-09-18 18:24:31,,,,,,,,,,42.8925018,9.96249962,1064.02502,961.275024,8.05000019,1.0,,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:32+00:00,2025-09-18 18:24:32,,,,,,,,,,42.9000015,9.99687481,1064.09998,961.275024,8.05000019,1.0,,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:33+00:00,2025-09-18 18:24:33,,,,,,,,,,42.8849983,10.0249996,1064.17505,961.200012,8.0625,1.0,,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:34+00:00,2025-09-18 18:24:34,,,,,,,,,,42.8925018,10.0249996,1064.25,961.200012,8.0625,1.0,,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:35+00:00,2025-09-18 18:24:35,38.0,38.0,38.0,38.0,38.0,9.221572780066682,100.0,BO_ONLY,BO 모델 결과만 사용,42.4462509,10.0390625,1064.32495,961.200012,8.0625,1.0,,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:36+00:00,2025-09-18 18:24:36,,,,,,,,,,40.8600006,10.0390625,1064.47498,961.200012,8.0625,1.0,,16.72,0.0,8.06,35.1187515,
2025-09-18 18:24:37+00:00,2025-09-18 18:24:37,,,,,,,,,,40.7999992,10.0562496,1064.55005,961.200012,8.0625,1.0,,16.72,0.0,8.06,35.0812492,
2025-09-18 18:24:38+00:00,2025-09-18 18:24:38,,,,,,,,,,40.7924995,10.0640621,1064.55005,961.125,8.05000019,1.0,,16.72,0.0,8.06,34.5374985,
2025-09-18 18:24:39+00:00,2025-09-18 18:24:39,,,,,,,,,,40.8187485,10.0640621,1064.69995,961.125,8.0625,1.0,,16.72,0.0,8.06,34.2750015,
2025-09-18 18:24:40+00:00,2025-09-18 18:24:40,38.0,38.0,38.0,38.0,38.0,9.291953595577894,100.0,BO_ONLY,BO 모델 결과만 사용,40.8074989,10.0812502,1064.77502,961.125,8.0625,1.0,,16.72,0.0,8.06,33.5718765,
2025-09-18 18:24:41+00:00,2025-09-18 18:24:41,,,,,,,,,,40.7550011,10.1046877,1064.77502,961.125,8.05000019,1.0,,16.72,0.0,8.06,32.8031235,
2025-09-18 18:24:42+00:00,2025-09-18 18:24:42,,,,,,,,,,40.7512512,10.1046877,1064.84998,961.125,8.05000019,1.0,,16.72,0.0,8.06,32.1468735,
2025-09-18 18:24:43+00:00,2025-09-18 18:24:43,,,,,,,,,,40.8187485,10.1265621,1064.92505,961.125,8.0625,1.0,,16.72,0.0,8.06,31.9500008,
2025-09-18 18:24:44+00:00,2025-09-18 18:24:44,,,,,,,,,,40.7924995,10.1265621,1064.92505,961.125,8.05000019,1.0,,16.72,0.0,8.06,31.6593742,
2025-09-18 18:24:45+00:00,2025-09-18 18:24:45,38.0,38.0,38.0,38.0,38.0,10.00040517319553,100.0,BO_ONLY,BO 모델 결과만 사용,40.8074989,10.1531248,1065.0,961.125,8.0625,1.0,0.0,16.72,0.0,8.06,31.59375,
2025-09-18 18:24:46+00:00,2025-09-18 18:24:46,,,,,,,,,,40.7849998,10.1750002,1065.07495,961.125,8.0625,1.0,,16.72,0.0,8.06,31.4343758,
2025-09-18 18:24:47+00:00,2025-09-18 18:24:47,,,,,,,,,,40.8149986,10.1750002,1065.15002,961.125,8.0625,1.0,,16.72,0.0,8.06,31.4156246,
2025-09-18 18:24:48+00:00,2025-09-18 18:24:48,,,,,,,,,,40.7700005,10.2015629,1065.15002,961.125,8.22500038,1.0,,16.72,0.0,8.06,31.4156246,
2025-09-18 18:24:49+00:00,2025-09-18 18:24:49,,,,,,,,,,40.7849998,10.234375,1065.15002,961.125,8.22500038,1.0,,16.72,0.0,8.06,31.4156246,
2025-09-18 18:24:50+00:00,2025-09-18 18:24:50,38.0,38.0,38.0,38.0,38.0,11.829151089240515,100.0,BO_ONLY,BO 모델 결과만 사용,40.7849998,10.234375,1065.15002,961.049988,8.22500038,1.0,,16.72,0.0,8.26,31.40625,
2025-09-18 18:24:51+00:00,2025-09-18 18:24:51,,,,,,,,,,40.8112488,10.2671871,1065.22498,961.049988,8.21249962,1.0,,16.72,0.0,8.26,31.40625,
2025-09-18 18:24:52+00:00,2025-09-18 18:24:52,,,,,,,,,,40.7662506,10.2671871,1065.15002,961.049988,8.22500038,1.0,,16.72,0.0,8.26,31.4156246,
2025-09-18 18:24:53+00:00,2025-09-18 18:24:53,,,,,,,,,,40.7700005,10.3093748,1065.15002,960.974976,8.14999962,1.0,,16.72,0.0,8.26,31.4156246,
2025-09-18 18:24:54+00:00,2025-09-18 18:24:54,,,,,,,,,,40.8037491,10.3453121,1065.22498,960.974976,8.13749981,1.0,,16.72,0.0,8.26,31.40625,
2025-09-18 18:24:55+00:00,2025-09-18 18:24:55,38.0,44.0,40.0,38.0,38.0,10.721962460113653,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7737503,10.3453121,1065.22498,960.974976,8.13749981,1.0,,16.72,0.0,8.26,31.4156246,51.0
2025-09-18 18:24:56+00:00,2025-09-18 18:24:56,,,,,,,,,,40.7887497,10.3796873,1065.22498,960.974976,8.13749981,1.0,,16.72,0.0,8.26,31.4156246,
2025-09-18 18:24:57+00:00,2025-09-18 18:24:57,,,,,,,,,,40.7625008,10.4109373,1065.15002,960.974976,8.14999962,1.0,,16.72,0.0,8.26,31.4156246,
2025-09-18 18:24:58+00:00,2025-09-18 18:24:58,,,,,,,,,,40.8149986,10.4109373,1065.22498,960.974976,8.3125,1.0,,16.72,0.0,8.26,31.40625,
2025-09-18 18:24:59+00:00,2025-09-18 18:24:59,,,,,,,,,,40.7887497,10.4406252,1065.22498,960.974976,8.3125,1.0,,16.72,0.0,8.26,31.4156246,
2025-09-18 18:25:00+00:00,2025-09-18 18:25:00,38.0,44.0,40.0,38.0,38.0,10.735443920908992,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7587509,10.4406252,1065.15002,960.974976,8.3125,1.0,0.0,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:01+00:00,2025-09-18 18:25:01,,,,,,,,,,40.78125,10.4765625,1065.15002,960.900024,8.30000019,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:02+00:00,2025-09-18 18:25:02,,,,,,,,,,40.7700005,10.5109377,1065.15002,960.900024,8.3125,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:03+00:00,2025-09-18 18:25:03,,,,,,,,,,40.7849998,10.5109377,1065.15002,960.900024,8.5625,1.0,,16.72,0.0,8.34,31.40625,
2025-09-18 18:25:04+00:00,2025-09-18 18:25:04,,,,,,,,,,40.7924995,10.5484371,1065.15002,960.900024,8.5625,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:05+00:00,2025-09-18 18:25:05,38.0,44.0,40.0,38.0,38.0,11.29892419230331,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.8037491,10.5984373,1065.07495,960.900024,8.5625,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:06+00:00,2025-09-18 18:25:06,,,,,,,,,,40.7737503,10.5984373,1065.07495,960.900024,8.5625,1.0,,16.72,0.0,8.34,31.40625,
2025-09-18 18:25:07+00:00,2025-09-18 18:25:07,,,,,,,,,,40.8074989,10.6484375,1065.0,960.900024,8.5625,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:08+00:00,2025-09-18 18:25:08,,,,,,,,,,40.7662506,10.6484375,1065.0,960.825012,9.32499981,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:09+00:00,2025-09-18 18:25:09,,,,,,,,,,40.8074989,10.703125,1065.0,960.825012,9.32499981,1.0,,16.72,0.0,8.34,31.4156246,
2025-09-18 18:25:10+00:00,2025-09-18 18:25:10,38.0,43.0,40.0,38.0,38.0,13.554680853294784,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7512512,10.7531252,1064.92505,960.825012,9.32499981,1.0,,16.72,0.0,9.38,31.4156246,
2025-09-18 18:25:11+00:00,2025-09-18 18:25:11,,,,,,,,,,40.7625008,10.7531252,1064.84998,960.825012,9.3125,1.0,,16.72,0.0,9.38,31.40625,
2025-09-18 18:25:12+00:00,2025-09-18 18:25:12,,,,,,,,,,40.7700005,10.7953129,1064.84998,960.825012,9.3125,1.0,,16.72,0.0,9.38,31.4156246,50.0
2025-09-18 18:25:13+00:00,2025-09-18 18:25:13,,,,,,,,,,40.7512512,10.8359375,1064.69995,960.825012,9.48750019,1.0,,16.72,0.0,9.38,31.4156246,
2025-09-18 18:25:14+00:00,2025-09-18 18:25:14,,,,,,,,,,40.7700005,10.8359375,1064.77502,960.825012,9.48750019,1.0,,16.72,0.0,9.38,31.40625,
2025-09-18 18:25:15+00:00,2025-09-18 18:25:15,38.0,41.0,40.0,38.0,38.0,13.696326282192107,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7887497,10.8781252,1064.625,960.75,9.48750019,1.0,0.0,16.72,0.0,9.38,31.40625,
2025-09-18 18:25:16+00:00,2025-09-18 18:25:16,,,,,,,,,,40.7887497,10.8781252,1064.55005,960.75,9.5,1.0,,16.72,0.0,9.38,31.4156246,
2025-09-18 18:25:17+00:00,2025-09-18 18:25:17,,,,,,,,,,40.7662506,10.9187498,1064.47498,960.75,9.48750019,1.0,,16.72,0.0,9.38,31.4156246,
2025-09-18 18:25:18+00:00,2025-09-18 18:25:18,,,,,,,,,,40.7587509,10.9453125,1064.40002,960.75,11.0,1.0,,16.72,0.0,9.38,31.40625,
2025-09-18 18:25:19+00:00,2025-09-18 18:25:19,,,,,,,,,,40.7587509,10.9453125,1064.40002,960.75,11.0124998,1.0,,16.72,0.0,9.38,31.40625,
2025-09-18 18:25:20+00:00,2025-09-18 18:25:20,38.0,39.0,39.0,38.0,38.0,13.629189690090918,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.7562485,10.96875,1064.32495,960.674988,11.0124998,1.0,,16.72,0.0,9.38,31.4156246,
2025-09-18 18:25:21+00:00,2025-09-18 18:25:21,,,,,,,,,,38.6437492,10.9859371,1064.25,960.75,11.0124998,1.0,,16.72,0.0,11.03,31.4156246,
2025-09-18 18:25:22+00:00,2025-09-18 18:25:22,,,,,,,,,,38.6474991,10.9859371,1064.17505,960.674988,11.0,1.0,,16.72,0.0,11.03,31.2374992,
2025-09-18 18:25:23+00:00,2025-09-18 18:25:23,,,,,,,,,,38.6362495,11.0171871,1064.17505,960.674988,12.3625002,1.0,,16.72,0.0,11.03,30.9093742,
2025-09-18 18:25:24+00:00,2025-09-18 18:25:24,,,,,,,,,,38.6512489,11.0171871,1064.17505,960.599976,12.3625002,1.0,,16.72,0.0,11.03,30.5625,
2025-09-18 18:25:25+00:00,2025-09-18 18:25:25,38.0,39.0,39.0,38.0,38.0,16.651143115549804,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6437492,11.0640621,1064.09998,960.599976,12.3500004,1.0,,16.72,0.0,11.03,29.7468758,50.0
2025-09-18 18:25:26+00:00,2025-09-18 18:25:26,,,,,,,,,,38.6549988,11.109375,1064.02502,960.599976,12.3625002,1.0,,16.72,0.0,11.03,29.0249996,
2025-09-18 18:25:27+00:00,2025-09-18 18:25:27,,,,,,,,,,38.6399994,11.109375,1064.02502,960.599976,12.3625002,1.0,,16.72,0.0,11.03,28.40625,
2025-09-18 18:25:28+00:00,2025-09-18 18:25:28,,,,,,,,,,38.6512489,11.1453123,1064.02502,960.599976,13.7875004,1.0,,16.72,0.0,11.03,28.2374992,
