time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 06:06:48+00:00,2025-09-18 06:06:48,,,,,,,,,,40.7775002,9.28281212,1026.59998,959.549988,8.14999962,1.0,,14.47,0.0,8.25,31.6031246,
2025-09-18 06:06:49+00:00,2025-09-18 06:06:49,,,,,,,,,,40.0012512,9.22343731,1026.75,959.474976,8.14999962,1.0,,14.47,0.0,8.25,31.6031246,
2025-09-18 06:06:50+00:00,2025-09-18 06:06:50,,,,,,,,,,39.7125015,9.22343731,1026.97498,959.400024,8.14999962,1.0,,14.47,0.0,8.25,31.6031246,
2025-09-18 06:06:51+00:00,2025-09-18 06:06:51,,,,,,,,,,39.7125015,9.16250038,1027.125,959.25,8.14999962,1.0,,14.47,0.0,8.16,31.4156246,
2025-09-18 06:06:52+00:00,2025-09-18 06:06:52,,,,,,,,,,39.6937485,9.16250038,1027.42505,959.174988,8.14999962,1.0,,14.47,0.0,8.16,31.4156246,
2025-09-18 06:06:53+00:00,2025-09-18 06:06:53,,,,,,,,,,39.7050018,9.11093712,1027.65002,959.099976,8.48750019,1.0,,14.47,0.0,8.16,31.03125,
2025-09-18 06:06:54+00:00,2025-09-18 06:06:54,,,,,,,,,,39.7125015,9.06406212,1027.875,959.025024,8.48750019,1.0,,14.47,0.0,8.16,30.6468754,
2025-09-18 06:06:55+00:00,2025-09-18 06:06:55,,,,,,,,,,39.7087517,9.06406212,1028.09998,958.950012,8.48750019,1.0,,14.47,0.0,8.16,30.4312496,
2025-09-18 06:06:56+00:00,2025-09-18 06:06:56,,,,,,,,,,39.7162514,9.00468731,1028.40002,958.875,8.48750019,1.0,,14.47,0.0,8.16,30.09375,
2025-09-18 06:06:57+00:00,2025-09-18 06:06:57,,,,,,,,,,39.7125015,8.93437481,1028.55005,958.799988,8.48750019,1.0,,14.47,0.0,8.16,29.90625,
2025-09-18 06:06:58+00:00,2025-09-18 06:06:58,,,,,,,,,,39.7087517,8.93437481,1028.92505,958.799988,8.91250038,1.0,,14.47,0.0,8.16,29.90625,
2025-09-18 06:06:59+00:00,2025-09-18 06:06:59,,,,,,,,,,39.7087517,8.87343788,1029.07495,958.724976,8.91250038,1.0,,14.47,0.0,8.16,29.90625,42.0
2025-09-18 06:07:00+00:00,2025-09-18 06:07:00,,,,,,,,,,39.7012482,8.87343788,1029.375,958.650024,8.91250038,1.0,0.0,14.47,0.0,8.16,29.90625,
2025-09-18 06:07:01+00:00,2025-09-18 06:07:01,,,,,,,,,,39.7162514,8.81718731,1029.59998,958.575012,8.91250038,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:02+00:00,2025-09-18 06:07:02,,,,,,,,,,39.7050018,8.75625038,1029.90002,958.5,8.91250038,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:03+00:00,2025-09-18 06:07:03,,,,,,,,,,39.7125015,8.75625038,1030.125,958.5,9.07499981,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:04+00:00,2025-09-18 06:07:04,,,,,,,,,,39.7050018,8.70468712,1030.42505,958.424988,9.07499981,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:05+00:00,2025-09-18 06:07:05,,,,,,,,,,39.7125015,8.65156269,1030.65002,958.349976,9.07499981,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:06+00:00,2025-09-18 06:07:06,,,,,,,,,,39.7087517,8.65156269,1031.02502,958.275024,9.07499981,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:07+00:00,2025-09-18 06:07:07,,,,,,,,,,39.7125015,8.61406231,1031.25,958.275024,9.08749962,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:08+00:00,2025-09-18 06:07:08,,,,,,,,,,39.7087517,8.61406231,1031.625,958.275024,9.25,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:09+00:00,2025-09-18 06:07:09,,,,,,,,,,39.7050018,8.5859375,1031.77502,958.200012,9.25,1.0,,14.47,0.0,8.91,29.90625,42.0
2025-09-18 06:07:10+00:00,2025-09-18 06:07:10,,,,,,,,,,39.7087517,8.5625,1032.15002,958.125,9.25,1.0,,14.47,0.0,8.91,29.90625,
2025-09-18 06:07:11+00:00,2025-09-18 06:07:11,,,,,,,,,,39.7087517,8.5625,1032.375,958.049988,9.25,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:12+00:00,2025-09-18 06:07:12,,,,,,,,,,39.7050018,8.5390625,1032.67505,958.049988,9.25,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:13+00:00,2025-09-18 06:07:13,,,,,,,,,,39.7125015,8.53593731,1032.97498,958.049988,10.0874996,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:14+00:00,2025-09-18 06:07:14,,,,,,,,,,39.7087517,8.53593731,1033.27502,958.049988,10.0874996,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:15+00:00,2025-09-18 06:07:15,,,,,,,,,,39.7237511,8.53593731,1033.5,957.974976,10.0874996,1.0,0.0,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:16+00:00,2025-09-18 06:07:16,,,,,,,,,,39.6974983,8.53593731,1033.875,957.974976,10.0874996,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:17+00:00,2025-09-18 06:07:17,,,,,,,,,,39.7050018,8.53437519,1034.09998,957.974976,10.0874996,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:18+00:00,2025-09-18 06:07:18,,,,,,,,,,39.7162514,8.55000019,1034.47498,957.900024,10.4250002,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:19+00:00,2025-09-18 06:07:19,,,,,,,,,,39.7087517,8.55000019,1034.69995,957.825012,10.4250002,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:20+00:00,2025-09-18 06:07:20,,,,,,,,,,39.7050018,8.58125019,1035.07495,957.825012,10.4250002,1.0,,14.47,0.0,9.3,29.90625,
2025-09-18 06:07:21+00:00,2025-09-18 06:07:21,,,,,,,,,,39.7050018,8.59843731,1035.30005,957.825012,10.4250002,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:22+00:00,2025-09-18 06:07:22,,,,,,,,,,39.7087517,8.59843731,1035.59998,957.825012,10.4250002,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:23+00:00,2025-09-18 06:07:23,,,,,,,,,,39.7125015,8.60624981,1035.97498,957.75,10.6750002,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:24+00:00,2025-09-18 06:07:24,,,,,,,,,,39.7125015,8.60624981,1036.19995,957.825012,10.6750002,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:25+00:00,2025-09-18 06:07:25,,,,,,,,,,39.7050018,8.61562538,1036.5,957.825012,10.6875,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:26+00:00,2025-09-18 06:07:26,,,,,,,,,,39.7087517,8.62968731,1036.80005,957.825012,10.6750002,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:27+00:00,2025-09-18 06:07:27,,,,,,,,,,39.7012482,8.62968731,1037.17505,957.825012,10.6875,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:28+00:00,2025-09-18 06:07:28,,,,,,,,,,39.7050018,8.62812519,1037.40002,957.825012,11.1125002,1.0,,14.47,0.0,10.49,29.90625,
2025-09-18 06:07:29+00:00,2025-09-18 06:07:29,,,,,,,,,,39.7125015,8.61874962,1037.77502,957.75,11.1125002,1.0,,14.47,0.0,10.49,29.90625,43.0
2025-09-18 06:07:30+00:00,2025-09-18 06:07:30,,,,,,,,,,39.7087517,8.61874962,1038.07495,957.825012,11.1125002,1.0,0.0,14.47,0.0,10.49,29.9156246,
2025-09-18 06:07:31+00:00,2025-09-18 06:07:31,,,,,,,,,,39.6937485,8.61406231,1038.30005,957.75,11.1125002,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:32+00:00,2025-09-18 06:07:32,,,,,,,,,,39.7050018,8.61406231,1038.67505,957.825012,11.1000004,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:33+00:00,2025-09-18 06:07:33,,,,,,,,,,39.7087517,8.61562538,1039.05005,957.825012,11.6125002,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:34+00:00,2025-09-18 06:07:34,,,,,,,,,,39.6937485,8.609375,1039.34998,957.825012,11.6125002,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:35+00:00,2025-09-18 06:07:35,,,,,,,,,,39.7012482,8.609375,1039.57495,957.825012,11.6125002,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:36+00:00,2025-09-18 06:07:36,,,,,,,,,,39.6937485,8.59843731,1040.02502,957.825012,11.6125002,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:37+00:00,2025-09-18 06:07:37,,,,,,,,,,39.7012482,8.58437538,1040.25,957.825012,11.6125002,1.0,,14.47,0.0,11.1,29.90625,
2025-09-18 06:07:38+00:00,2025-09-18 06:07:38,,,,,,,,,,39.7012482,8.58437538,1040.625,957.825012,11.7875004,1.0,,14.47,0.0,11.1,29.90625,46.0
2025-09-18 06:07:39+00:00,2025-09-18 06:07:39,,,,,,,,,,39.7087517,8.57187462,1041.0,957.825012,11.7875004,1.0,,14.47,0.0,11.1,29.7281246,
2025-09-18 06:07:40+00:00,2025-09-18 06:07:40,,,,,,,,,,39.7087517,8.57187462,1041.30005,957.825012,11.7875004,1.0,,14.47,0.0,11.1,29.7749996,
2025-09-18 06:07:41+00:00,2025-09-18 06:07:41,,,,,,,,,,39.7087517,8.55781269,1041.52502,957.900024,11.7875004,1.0,,14.47,0.0,11.8,29.9156246,
2025-09-18 06:07:42+00:00,2025-09-18 06:07:42,,,,,,,,,,39.7087517,8.55781269,1041.97498,957.900024,11.7749996,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:43+00:00,2025-09-18 06:07:43,,,,,,,,,,39.7050018,8.55781269,1042.19995,957.974976,11.7875004,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:44+00:00,2025-09-18 06:07:44,,,,,,,,,,39.7087517,8.57187462,1042.57495,957.974976,11.7875004,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:45+00:00,2025-09-18 06:07:45,,,,,,,,,,39.7125015,8.57968712,1043.02502,957.974976,11.7875004,1.0,0.0,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:46+00:00,2025-09-18 06:07:46,,,,,,,,,,39.7050018,8.57968712,1043.25,958.049988,11.7875004,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:47+00:00,2025-09-18 06:07:47,,,,,,,,,,39.9749985,8.57656288,1043.55005,958.049988,11.7875004,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:48+00:00,2025-09-18 06:07:48,,,,,,,,,,41.7862511,8.57656288,1043.92505,958.049988,13.0375004,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:49+00:00,2025-09-18 06:07:49,,,,,,,,,,41.7900009,8.5703125,1044.15002,958.125,13.0375004,1.0,,14.47,0.0,11.8,29.90625,
2025-09-18 06:07:50+00:00,2025-09-18 06:07:50,,,,,,,,,,41.7900009,8.58749962,1044.52502,958.200012,13.0375004,1.0,,14.47,0.0,11.8,29.9249992,
2025-09-18 06:07:51+00:00,2025-09-18 06:07:51,,,,,,,,,,41.7900009,8.58749962,1044.75,958.275024,13.0375004,1.0,,14.47,0.0,13.04,30.5718746,
2025-09-18 06:07:52+00:00,2025-09-18 06:07:52,,,,,,,,,,41.8162498,8.61250019,1045.125,958.275024,13.0375004,1.0,,14.47,0.0,13.04,31.3781242,
2025-09-18 06:07:53+00:00,2025-09-18 06:07:53,,,,,,,,,,41.7862511,8.63125038,1045.34998,958.275024,13.4624996,1.0,,14.47,0.0,13.04,32.1281242,
2025-09-18 06:07:54+00:00,2025-09-18 06:07:54,,,,,,,,,,41.7862511,8.63125038,1045.72498,958.349976,13.4624996,1.0,,14.47,0.0,13.04,32.6343765,
2025-09-18 06:07:55+00:00,2025-09-18 06:07:55,,,,,,,,,,41.8199997,8.65625,1046.09998,958.424988,13.4624996,1.0,,14.47,0.0,13.04,32.8875008,
2025-09-18 06:07:56+00:00,2025-09-18 06:07:56,,,,,,,,,,41.7937508,8.65625,1046.32495,958.5,13.4624996,1.0,,14.47,0.0,13.04,33.0374985,
2025-09-18 06:07:57+00:00,2025-09-18 06:07:57,,,,,,,,,,41.7900009,8.67343712,1046.69995,958.5,13.4624996,1.0,,14.47,0.0,13.04,33.2531242,48.0
2025-09-18 06:07:58+00:00,2025-09-18 06:07:58,,,,,,,,,,41.7900009,8.69687462,1046.84998,958.575012,13.5500002,1.0,,14.47,0.0,13.04,33.375,
2025-09-18 06:07:59+00:00,2025-09-18 06:07:59,,,,,,,,,,41.8087502,8.69687462,1047.15002,958.575012,13.5500002,1.0,,14.47,0.0,13.04,33.4781265,
2025-09-18 06:08:00+00:00,2025-09-18 06:08:00,,,,,,,,,,42.3224983,8.72500038,1047.44995,958.650024,13.5500002,1.0,0.0,14.47,0.0,13.04,33.46875,
2025-09-18 06:08:01+00:00,2025-09-18 06:08:01,,,,,,,,,,42.8287506,8.75156212,1047.67505,958.724976,13.5500002,1.0,,14.47,0.0,13.54,33.4500008,
2025-09-18 06:08:02+00:00,2025-09-18 06:08:02,,,,,,,,,,42.8624992,8.75156212,1047.97498,958.799988,13.5500002,1.0,,14.47,0.0,13.54,33.4781265,
2025-09-18 06:08:03+00:00,2025-09-18 06:08:03,,,,,,,,,,42.8474998,8.7890625,1048.19995,958.799988,13.9624996,1.0,,14.47,0.0,13.54,33.5531235,
2025-09-18 06:08:04+00:00,2025-09-18 06:08:04,,,,,,,,,,42.8549995,8.7890625,1048.5,958.875,13.9750004,1.0,,14.47,0.0,13.54,33.75,
2025-09-18 06:08:05+00:00,2025-09-18 06:08:05,,,,,,,,,,42.8662491,8.82343769,1048.72498,958.950012,13.9750004,1.0,,14.47,0.0,13.54,34.3406258,
2025-09-18 06:08:06+00:00,2025-09-18 06:08:06,,,,,,,,,,42.8512497,8.859375,1049.02502,959.025024,13.9750004,1.0,,14.47,0.0,13.54,34.4437485,
2025-09-18 06:08:07+00:00,2025-09-18 06:08:07,,,,,,,,,,42.8512497,8.859375,1049.25,959.025024,13.9624996,1.0,,14.47,0.0,13.54,34.7531242,
2025-09-18 06:08:08+00:00,2025-09-18 06:08:08,,,,,,,,,,42.8512497,8.89375019,1049.55005,959.174988,14.3874998,1.0,,14.47,0.0,13.54,35.0343742,
2025-09-18 06:08:09+00:00,2025-09-18 06:08:09,,,,,,,,,,42.8624992,8.92343712,1049.69995,959.174988,14.3874998,1.0,,14.47,0.0,13.54,35.1281242,
2025-09-18 06:08:10+00:00,2025-09-18 06:08:10,,,,,,,,,,42.8512497,8.92343712,1050.0,959.325012,14.3874998,1.0,,14.47,0.0,13.54,35.1281242,47.0
2025-09-18 06:08:11+00:00,2025-09-18 06:08:11,,,,,,,,,,42.8587494,8.95468712,1050.22498,959.325012,14.3874998,1.0,,14.47,0.0,13.54,35.1281242,
2025-09-18 06:08:12+00:00,2025-09-18 06:08:12,,,,,,,,,,42.8549995,8.95468712,1050.44995,959.400024,14.3874998,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:13+00:00,2025-09-18 06:08:13,,,,,,,,,,42.8549995,8.95468712,1050.44995,959.400024,14.3874998,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:14+00:00,2025-09-18 06:08:14,,,,,,,,,,42.8512497,9.01249981,1050.97498,959.549988,14.3874998,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:15+00:00,2025-09-18 06:08:15,,,,,,,,,,42.8587494,9.01249981,1051.125,959.625,14.3999996,1.0,0.0,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:16+00:00,2025-09-18 06:08:16,,,,,,,,,,42.8624992,9.04218769,1051.42505,959.700012,14.3999996,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:17+00:00,2025-09-18 06:08:17,,,,,,,,,,42.8587494,9.07343769,1051.57495,959.775024,14.3874998,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:18+00:00,2025-09-18 06:08:18,,,,,,,,,,42.8512497,9.07343769,1051.875,959.849976,14.4875002,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:19+00:00,2025-09-18 06:08:19,,,,,,,,,,42.8212509,9.09687519,1052.09998,959.924988,14.4875002,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:20+00:00,2025-09-18 06:08:20,,,,,,,,,,42.8587494,9.09687519,1052.25,960.0,14.4875002,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:21+00:00,2025-09-18 06:08:21,,,,,,,,,,42.8549995,9.1171875,1052.40002,960.075012,14.4875002,1.0,,14.47,0.0,14.41,35.1281242,
2025-09-18 06:08:22+00:00,2025-09-18 06:08:22,,,,,,,,,,42.8549995,9.13437462,1052.69995,960.150024,14.4875002,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:23+00:00,2025-09-18 06:08:23,,,,,,,,,,42.8549995,9.13437462,1052.69995,960.150024,14.4875002,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:24+00:00,2025-09-18 06:08:24,,,,,,,,,,42.8512497,9.14218712,1053.15002,960.299988,14.3000002,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:25+00:00,2025-09-18 06:08:25,,,,,,,,,,42.8587494,9.15625,1053.30005,960.375,14.3125,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:26+00:00,2025-09-18 06:08:26,,,,,,,,,,42.8512497,9.15625,1053.59998,960.450012,14.3000002,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:27+00:00,2025-09-18 06:08:27,,,,,,,,,,42.8549995,9.18593788,1053.75,960.525024,14.3000002,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:28+00:00,2025-09-18 06:08:28,,,,,,,,,,42.84375,9.18593788,1054.05005,960.599976,14.9125004,1.0,,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:29+00:00,2025-09-18 06:08:29,,,,,,,,,,42.8474998,9.22343731,1054.27502,960.674988,14.8999996,1.0,,14.47,0.0,14.49,35.1187515,48.0
2025-09-18 06:08:30+00:00,2025-09-18 06:08:30,,,,,,,,,,42.84375,9.27031231,1054.5,960.75,14.8999996,1.0,0.0,14.47,0.0,14.49,35.1281242,
2025-09-18 06:08:31+00:00,2025-09-18 06:08:31,,,,,,,,,,43.6199989,9.27031231,1054.72498,960.900024,14.9125004,1.0,,14.47,0.0,14.92,35.1281242,
2025-09-18 06:08:32+00:00,2025-09-18 06:08:32,,,,,,,,,,43.8712502,9.3046875,1054.94995,960.974976,14.8999996,1.0,,14.47,0.0,14.92,35.1281242,
2025-09-18 06:08:33+00:00,2025-09-18 06:08:33,,,,,,,,,,43.8862495,9.32499981,1055.17505,960.974976,14.3000002,1.0,,14.47,0.0,14.92,35.1281242,
2025-09-18 06:08:34+00:00,2025-09-18 06:08:34,,,,,,,,,,43.8600006,9.32499981,1055.47498,961.125,14.3000002,1.0,,14.47,0.0,14.92,35.2874985,
2025-09-18 06:08:35+00:00,2025-09-18 06:08:35,,,,,,,,,,43.9012489,9.34062481,1055.69995,961.200012,14.3125,1.0,,14.47,0.0,14.92,35.8125,
2025-09-18 06:08:36+00:00,2025-09-18 06:08:36,,,,,,,,,,43.8600006,9.34062481,1056.0,961.275024,14.3000002,1.0,,14.47,0.0,14.92,36.0656242,
2025-09-18 06:08:37+00:00,2025-09-18 06:08:37,,,,,,,,,,43.8675003,9.34375,1056.15002,961.349976,14.3125,1.0,,14.47,0.0,14.92,36.4406242,
2025-09-18 06:08:38+00:00,2025-09-18 06:08:38,,,,,,,,,,43.8600006,9.34531212,1056.52502,961.5,13.8874998,1.0,,14.47,0.0,14.92,36.6375008,
2025-09-18 06:08:39+00:00,2025-09-18 06:08:39,,,,,,,,,,43.8637505,9.34531212,1056.67505,961.575012,13.875,1.0,,14.47,0.0,14.92,36.6375008,
2025-09-18 06:08:40+00:00,2025-09-18 06:08:40,,,,,,,,,,43.875,9.34531212,1056.97498,961.650024,13.8874998,1.0,,14.47,0.0,14.92,36.8062515,
2025-09-18 06:08:41+00:00,2025-09-18 06:08:41,,,,,,,,,,43.8899994,9.33906269,1057.19995,961.724976,13.8874998,1.0,,14.47,0.0,13.92,36.8156242,49.0
2025-09-18 06:08:42+00:00,2025-09-18 06:08:42,,,,,,,,,,43.8675003,9.33906269,1057.57495,961.799988,13.8874998,1.0,,14.47,0.0,13.92,36.8156242,
2025-09-18 06:08:43+00:00,2025-09-18 06:08:43,,,,,,,,,,43.8675003,9.33906269,1057.57495,961.799988,13.8874998,1.0,,14.47,0.0,13.92,36.8156242,
2025-09-18 06:08:44+00:00,2025-09-18 06:08:44,,,,,,,,,,43.8862495,9.3203125,1058.02502,962.025024,13.8874998,1.0,,14.47,0.0,13.92,36.9281235,
2025-09-18 06:08:45+00:00,2025-09-18 06:08:45,,,,,,,,,,43.8562508,9.3203125,1058.40002,962.174988,13.8874998,1.0,0.0,14.47,0.0,13.92,36.8156242,
2025-09-18 06:08:46+00:00,2025-09-18 06:08:46,,,,,,,,,,44.0587502,9.32656288,1058.55005,962.174988,13.8874998,1.0,,14.47,0.0,13.92,36.8156242,
2025-09-18 06:08:47+00:00,2025-09-18 06:08:47,,,,,,,,,,44.8837509,9.32656288,1058.92505,962.325012,13.8874998,1.0,,14.47,0.0,13.92,37.0031242,
2025-09-18 06:08:48+00:00,2025-09-18 06:08:48,,,,,,,,,,44.9099998,9.33749962,1059.15002,962.400024,13.8000002,1.0,,14.47,0.0,13.92,37.0031242,
2025-09-18 06:08:49+00:00,2025-09-18 06:08:49,,,,,,,,,,44.9212494,9.32968712,1059.375,962.474976,13.8000002,1.0,,14.47,0.0,13.92,36.9937515,
2025-09-18 06:08:50+00:00,2025-09-18 06:08:50,,,,,,,,,,44.9174995,9.32968712,1059.59998,962.549988,13.8000002,1.0,,14.47,0.0,13.92,37.359375,
2025-09-18 06:08:51+00:00,2025-09-18 06:08:51,,,,,,,,,,44.9212494,9.28437519,1059.90002,962.700012,13.8000002,1.0,,14.47,0.0,13.81,37.875,
2025-09-18 06:08:52+00:00,2025-09-18 06:08:52,,,,,,,,,,44.9099998,9.28437519,1060.125,962.700012,13.8000002,1.0,,14.47,0.0,13.81,38.1375008,
2025-09-18 06:08:53+00:00,2025-09-18 06:08:53,,,,,,,,,,44.9174995,9.23750019,1060.42505,962.924988,13.3874998,1.0,,14.47,0.0,13.81,38.3343735,
2025-09-18 06:08:54+00:00,2025-09-18 06:08:54,,,,,,,,,,44.9137497,9.18593788,1060.65002,962.924988,13.375,1.0,,14.47,0.0,13.81,38.5406265,
2025-09-18 06:08:55+00:00,2025-09-18 06:08:55,,,,,,,,,,44.9174995,9.18593788,1060.94995,963.075012,13.375,1.0,,14.47,0.0,13.81,38.7000008,
2025-09-18 06:08:56+00:00,2025-09-18 06:08:56,,,,,,,,,,44.9174995,9.125,1061.17505,963.150024,13.375,1.0,,14.47,0.0,13.81,38.7000008,
2025-09-18 06:08:57+00:00,2025-09-18 06:08:57,,,,,,,,,,44.9174995,9.06875038,1061.47498,963.299988,13.375,1.0,,14.47,0.0,13.81,38.8781242,
2025-09-18 06:08:58+00:00,2025-09-18 06:08:58,,,,,,,,,,44.9099998,9.06875038,1061.69995,963.375,13.375,1.0,,14.47,0.0,13.81,38.8781242,
2025-09-18 06:08:59+00:00,2025-09-18 06:08:59,,,,,,,,,,44.9174995,9.02656269,1062.0,963.450012,13.375,1.0,,14.47,0.0,13.81,38.8781242,46.0
2025-09-18 06:09:00+00:00,2025-09-18 06:09:00,,,,,,,,,,44.3549995,8.98906231,1062.22498,963.525024,13.375,1.0,0.0,14.47,0.0,13.81,38.8781242,
2025-09-18 06:09:01+00:00,2025-09-18 06:09:01,,,,,,,,,,42.9000015,8.98906231,1062.52502,963.674988,13.375,1.0,,14.47,0.0,13.39,38.8781242,
2025-09-18 06:09:02+00:00,2025-09-18 06:09:02,,,,,,,,,,42.8549995,8.95781231,1062.75,963.75,13.375,1.0,,14.47,0.0,13.39,38.7000008,
2025-09-18 06:09:03+00:00,2025-09-18 06:09:03,,,,,,,,,,42.8549995,8.95781231,1062.75,963.75,13.375,1.0,,14.47,0.0,13.39,38.7000008,
2025-09-18 06:09:04+00:00,2025-09-18 06:09:04,,,,,,,,,,42.8624992,8.95781231,1063.05005,963.825012,13.6374998,1.0,,14.47,0.0,13.39,38.1468735,
2025-09-18 06:09:05+00:00,2025-09-18 06:09:05,,,,,,,,,,42.8624992,8.89687538,1063.57495,964.049988,13.6374998,1.0,,14.47,0.0,13.39,37.0031242,
2025-09-18 06:09:06+00:00,2025-09-18 06:09:06,,,,,,,,,,42.8587494,8.89687538,1063.80005,964.125,13.6374998,1.0,,14.47,0.0,13.39,36.3187485,
2025-09-18 06:09:07+00:00,2025-09-18 06:09:07,,,,,,,,,,42.8587494,8.87031269,1064.09998,964.275024,13.625,1.0,,14.47,0.0,13.39,35.90625,
2025-09-18 06:09:08+00:00,2025-09-18 06:09:08,,,,,,,,,,42.8624992,8.84062481,1064.32495,964.349976,15.6625004,1.0,,14.47,0.0,13.39,35.5218735,
2025-09-18 06:09:09+00:00,2025-09-18 06:09:09,,,,,,,,,,42.8699989,8.84062481,1064.69995,964.424988,15.6625004,1.0,,14.47,0.0,13.39,35.3156242,
2025-09-18 06:09:10+00:00,2025-09-18 06:09:10,,,,,,,,,,42.8624992,8.81718731,1064.84998,964.5,15.6625004,1.0,,14.47,0.0,13.39,35.1187515,
2025-09-18 06:09:11+00:00,2025-09-18 06:09:11,,,,,,,,,,42.8400002,8.81718731,1065.22498,964.575012,15.6625004,1.0,,14.47,0.0,15.64,35.1281242,
2025-09-18 06:09:12+00:00,2025-09-18 06:09:12,,,,,,,,,,42.8624992,8.80624962,1065.375,964.724976,15.6625004,1.0,,14.47,0.0,15.64,35.1281242,45.0
2025-09-18 06:09:13+00:00,2025-09-18 06:09:13,,,,,,,,,,42.8624992,8.80624962,1065.375,964.724976,15.6625004,1.0,,14.47,0.0,15.64,35.1281242,
2025-09-18 06:09:14+00:00,2025-09-18 06:09:14,,,,,,,,,,42.8325005,8.8046875,1065.90002,964.875,15.1625004,1.0,,14.47,0.0,15.64,35.1281242,
2025-09-18 06:09:15+00:00,2025-09-18 06:09:15,,,,,,,,,,42.8325005,8.8046875,1065.90002,964.875,15.1625004,1.0,0.0,14.47,0.0,15.64,35.1281242,
2025-09-18 06:09:16+00:00,2025-09-18 06:09:16,,,,,,,,,,42.8624992,8.82968712,1066.42505,965.099976,15.1625004,1.0,,14.47,0.0,15.64,35.1281242,
2025-09-18 06:09:17+00:00,2025-09-18 06:09:17,,,,,,,,,,42.8587494,8.82968712,1066.72498,965.25,15.1625004,1.0,,14.47,0.0,15.64,35.1281242,
